X(nmi),Y(nmi),Dep_SL1(SEL),Dep_SL2(SEL),Dep_SL3(SEL),Dep_SL4(SEL),Dep_SL5(SEL),Dep_SL6(SEL),Dep_SL7(SEL),Dep_SL8(SEL),Dep_SL9(SEL),App(SEL)
5.36,-3.68,74.598,74.467,74.305,73.92,73.316,73.033,72.683,72.341,72.113,46.803
5.44,-3.68,74.779,74.656,74.505,74.151,73.557,73.269,72.916,72.575,72.351,46.665
5.52,-3.68,74.961,74.846,74.704,74.374,73.803,73.509,73.151,72.814,72.596,46.528
5.6,-3.68,75.144,75.036,74.902,74.594,74.052,73.753,73.389,73.057,72.848,46.391
5.68,-3.68,75.327,75.227,75.101,74.815,74.304,74,73.631,73.307,73.106,46.255
5.76,-3.68,75.512,75.418,75.3,75.037,74.558,74.251,73.877,73.562,73.371,46.12
5.84,-3.68,75.697,75.609,75.499,75.259,74.813,74.506,74.128,73.822,73.642,45.985
5.92,-3.68,75.884,75.802,75.698,75.482,75.061,74.762,74.384,74.088,73.918,45.851
6,-3.68,76.07,75.996,75.898,75.705,75.313,75.021,74.644,74.36,74.202,45.718
-6,-3.6,56.338,56.475,56.609,56.824,57.16,57.52,57.815,58.149,58.355,56.572
-5.92,-3.6,56.479,56.616,56.75,56.964,57.299,57.659,57.953,58.286,58.492,56.539
-5.84,-3.6,56.621,56.758,56.891,57.105,57.439,57.798,58.092,58.424,58.63,56.506
-5.76,-3.6,56.758,56.894,57.027,57.24,57.574,57.932,58.225,58.557,58.762,56.473
-5.68,-3.6,56.893,57.029,57.161,57.374,57.707,58.065,58.358,58.689,58.894,56.442
-5.6,-3.6,57.028,57.164,57.296,57.508,57.841,58.198,58.49,58.821,59.026,56.41
-5.52,-3.6,57.163,57.298,57.43,57.641,57.974,58.331,58.623,58.953,59.157,56.38
-5.44,-3.6,57.298,57.433,57.565,57.775,58.107,58.464,58.755,59.085,59.289,56.351
-5.36,-3.6,57.434,57.568,57.699,57.91,58.241,58.598,58.888,59.217,59.421,56.322
-5.28,-3.6,57.57,57.704,57.835,58.044,58.376,58.731,59.021,59.35,59.554,56.294
-5.2,-3.6,57.707,57.841,57.971,58.18,58.51,58.866,59.156,59.484,59.687,56.267
-5.12,-3.6,57.845,57.978,58.108,58.316,58.646,59.001,59.29,59.618,59.82,56.24
-5.04,-3.6,57.984,58.116,58.245,58.452,58.782,59.136,59.425,59.752,59.955,56.215
-4.96,-3.6,58.123,58.255,58.384,58.59,58.918,59.273,59.561,59.887,60.09,56.196
-4.88,-3.6,58.264,58.395,58.523,58.728,59.056,59.409,59.697,60.023,60.225,56.179
-4.8,-3.6,58.405,58.536,58.664,58.867,59.194,59.547,59.834,60.159,60.361,56.162
-4.72,-3.6,58.548,58.678,58.805,59.007,59.333,59.685,59.971,60.296,60.498,56.15
-4.64,-3.6,58.691,58.821,58.947,59.148,59.473,59.824,60.109,60.434,60.635,56.143
-4.56,-3.6,58.835,58.964,59.089,59.289,59.613,59.963,60.248,60.572,60.773,56.134
-4.48,-3.6,58.98,59.108,59.233,59.432,59.755,60.104,60.387,60.711,60.911,56.123
-4.4,-3.6,59.126,59.253,59.377,59.575,59.896,60.245,60.527,60.85,61.05,56.111
-4.32,-3.6,59.272,59.399,59.522,59.718,60.039,60.386,60.668,60.99,61.189,56.097
-4.24,-3.6,59.419,59.545,59.668,59.863,60.182,60.529,60.81,61.13,61.329,56.081
-4.16,-3.6,59.567,59.693,59.815,60.008,60.326,60.672,60.952,61.271,61.47,56.064
-4.08,-3.6,59.716,59.841,59.962,60.153,60.471,60.815,61.094,61.413,61.611,56.046
-4,-3.6,59.865,59.989,60.109,60.3,60.616,60.959,61.237,61.555,61.752,56.027
-3.92,-3.6,60.015,60.138,60.258,60.446,60.761,61.104,61.381,61.697,61.894,56.007
-3.84,-3.6,60.166,60.288,60.406,60.594,60.907,61.249,61.524,61.84,62.037,55.985
-3.76,-3.6,60.317,60.438,60.556,60.741,61.054,61.394,61.669,61.984,62.179,55.963
-3.68,-3.6,60.468,60.589,60.705,60.89,61.201,61.54,61.813,62.127,62.322,55.94
-3.6,-3.6,60.62,60.74,60.856,61.038,61.348,61.686,61.958,62.271,62.465,55.916
-3.52,-3.6,60.773,60.891,61.006,61.187,61.495,61.832,62.103,62.415,62.609,55.892
-3.44,-3.6,60.925,61.043,61.157,61.336,61.643,61.978,62.248,62.559,62.752,55.87
-3.36,-3.6,61.079,61.195,61.308,61.485,61.791,62.125,62.394,62.703,62.896,55.849
-3.28,-3.6,61.232,61.347,61.459,61.634,61.938,62.271,62.539,62.847,63.039,55.827
-3.2,-3.6,61.385,61.5,61.611,61.784,62.086,62.418,62.684,62.991,63.182,55.805
-3.12,-3.6,61.539,61.652,61.762,61.933,62.234,62.564,62.829,63.135,63.325,55.788
-3.04,-3.6,61.693,61.805,61.913,62.082,62.381,62.71,62.974,63.278,63.468,55.76
-2.96,-3.6,61.846,61.957,62.064,62.231,62.528,62.856,63.118,63.421,63.61,55.725
-2.88,-3.6,62,62.109,62.215,62.38,62.675,63.001,63.262,63.564,63.752,55.689
-2.8,-3.6,62.153,62.261,62.366,62.528,62.822,63.146,63.405,63.706,63.893,55.651
-2.72,-3.6,62.306,62.413,62.516,62.676,62.968,63.291,63.548,63.847,64.034,55.613
-2.64,-3.6,62.459,62.564,62.666,62.823,63.113,63.434,63.69,63.987,64.173,55.573
-2.56,-3.6,62.611,62.715,62.815,62.97,63.257,63.577,63.831,64.127,64.312,55.533
-2.48,-3.6,62.762,62.865,62.964,63.116,63.401,63.719,63.972,64.265,64.45,55.492
-2.4,-3.6,62.913,63.014,63.112,63.261,63.544,63.86,64.111,64.403,64.586,55.451
-2.32,-3.6,63.063,63.163,63.259,63.405,63.685,64,64.248,64.539,64.721,55.41
-2.24,-3.6,63.213,63.311,63.404,63.548,63.826,64.138,64.385,64.673,64.855,55.369
-2.16,-3.6,63.361,63.457,63.549,63.689,63.965,64.275,64.52,64.807,64.987,55.328
-2.08,-3.6,63.508,63.603,63.693,63.83,64.102,64.41,64.653,64.938,65.117,55.287
-2,-3.6,63.654,63.747,63.835,63.969,64.238,64.544,64.785,65.067,65.246,55.247
-1.92,-3.6,63.799,63.89,63.976,64.106,64.373,64.676,64.915,65.195,65.372,55.209
-1.84,-3.6,63.943,64.031,64.115,64.241,64.505,64.806,65.043,65.32,65.496,55.171
-1.76,-3.6,64.085,64.171,64.253,64.375,64.636,64.935,65.168,65.444,65.618,55.135
-1.68,-3.6,64.225,64.31,64.389,64.507,64.765,65.061,65.292,65.564,65.737,55.109
-1.6,-3.6,64.364,64.446,64.523,64.637,64.891,65.184,65.413,65.683,65.854,55.096
-1.52,-3.6,64.501,64.581,64.656,64.765,65.015,65.306,65.531,65.798,65.968,55.084
-1.44,-3.6,64.636,64.714,64.786,64.891,65.137,65.425,65.647,65.911,66.08,55.061
-1.36,-3.6,64.77,64.845,64.914,65.014,65.257,65.541,65.76,66.021,66.188,55.028
-1.28,-3.6,64.901,64.974,65.041,65.136,65.374,65.655,65.871,66.128,66.293,54.997
-1.2,-3.6,65.03,65.101,65.164,65.254,65.488,65.766,65.978,66.232,66.395,54.967
-1.12,-3.6,65.158,65.225,65.286,65.371,65.6,65.874,66.083,66.333,66.494,54.938
-1.04,-3.6,65.283,65.348,65.406,65.484,65.709,65.979,66.184,66.43,66.589,54.91
-0.96,-3.6,65.406,65.468,65.523,65.596,65.816,66.081,66.282,66.524,66.681,54.884
-0.88,-3.6,65.526,65.586,65.637,65.704,65.919,66.181,66.377,66.615,66.769,54.858
-0.8,-3.6,65.645,65.701,65.749,65.811,66.02,66.277,66.469,66.703,66.854,54.834
-0.72,-3.6,65.761,65.815,65.859,65.914,66.118,66.371,66.558,66.786,66.935,54.811
-0.64,-3.6,65.875,65.926,65.967,66.015,66.213,66.461,66.644,66.867,67.012,54.789
-0.56,-3.6,65.987,66.034,66.072,66.113,66.306,66.549,66.726,66.944,67.086,54.768
-0.48,-3.6,66.096,66.14,66.174,66.209,66.396,66.633,66.805,67.017,67.156,54.746
-0.4,-3.6,66.203,66.244,66.275,66.302,66.483,66.715,66.881,67.087,67.223,54.724
-0.32,-3.6,66.308,66.346,66.373,66.393,66.567,66.794,66.954,67.154,67.286,54.701
-0.24,-3.6,66.41,66.445,66.468,66.481,66.649,66.87,67.025,67.217,67.345,54.676
-0.16,-3.6,66.51,66.542,66.561,66.567,66.728,66.943,67.092,67.277,67.401,54.649
-0.08,-3.6,66.608,66.637,66.652,66.651,66.805,67.014,67.156,67.335,67.454,54.619
0,-3.6,66.704,66.73,66.741,66.732,66.88,67.082,67.217,67.389,67.504,54.584
0.08,-3.6,66.609,66.626,66.627,66.618,66.749,66.936,67.075,67.228,67.331,54.563
0.16,-3.6,66.648,66.659,66.653,66.638,66.758,66.935,67.069,67.209,67.304,54.54
0.24,-3.6,66.706,66.713,66.701,66.679,66.788,66.954,67.082,67.21,67.3,54.747
0.32,-3.6,66.772,66.774,66.757,66.727,66.825,66.983,67.103,67.221,67.303,54.739
0.4,-3.6,66.839,66.838,66.815,66.778,66.867,67.015,67.128,67.233,67.308,54.693
0.48,-3.6,66.907,66.902,66.875,66.829,66.91,67.048,67.153,67.248,67.315,54.641
0.56,-3.6,66.975,66.966,66.934,66.88,66.952,67.082,67.179,67.261,67.322,54.584
0.64,-3.6,67.042,67.029,66.993,66.93,66.994,67.114,67.203,67.277,67.329,54.522
0.72,-3.6,67.119,67.098,67.051,66.982,67.036,67.149,67.237,67.302,67.349,54.455
0.8,-3.6,67.198,67.17,67.119,67.033,67.076,67.168,67.269,67.328,67.367,54.384
0.88,-3.6,67.275,67.241,67.186,67.087,67.114,67.151,67.3,67.354,67.386,54.309
0.96,-3.6,67.352,67.313,67.251,67.145,67.15,67.146,67.331,67.379,67.405,54.23
1.04,-3.6,67.43,67.385,67.316,67.202,67.192,67.168,67.361,67.404,67.424,54.147
1.12,-3.6,67.508,67.459,67.382,67.257,67.232,67.191,67.369,67.43,67.444,54.061
1.2,-3.6,67.592,67.532,67.45,67.313,67.275,67.219,67.342,67.457,67.466,53.971
1.28,-3.6,67.677,67.611,67.517,67.368,67.318,67.248,67.323,67.484,67.488,53.879
1.36,-3.6,67.762,67.692,67.591,67.426,67.361,67.276,67.338,67.512,67.512,53.782
1.44,-3.6,67.789,67.773,67.667,67.483,67.406,67.304,67.358,67.543,67.538,53.683
1.52,-3.6,67.789,67.817,67.742,67.546,67.452,67.333,67.379,67.576,67.567,53.58
1.6,-3.6,67.825,67.809,67.815,67.611,67.502,67.362,67.4,67.611,67.599,53.474
1.68,-3.6,67.889,67.834,67.791,67.678,67.554,67.394,67.422,67.594,67.633,53.364
1.76,-3.6,67.954,67.895,67.804,67.744,67.606,67.427,67.446,67.567,67.672,53.252
1.84,-3.6,68.021,67.957,67.859,67.805,67.651,67.456,67.468,67.559,67.715,53.137
1.92,-3.6,68.089,68.021,67.917,67.855,67.691,67.483,67.49,67.574,67.76,53.019
2,-3.6,68.16,68.088,67.978,67.907,67.734,67.513,67.514,67.59,67.797,52.898
2.08,-3.6,68.235,68.157,68.043,67.961,67.779,67.544,67.541,67.608,67.77,52.775
2.16,-3.6,68.313,68.23,68.11,68.018,67.826,67.579,67.57,67.629,67.744,52.65
2.24,-3.6,68.395,68.307,68.181,68.078,67.877,67.617,67.602,67.652,67.747,52.522
2.32,-3.6,68.481,68.388,68.257,68.141,67.932,67.663,67.638,67.678,67.769,52.391
2.4,-3.6,68.572,68.474,68.336,68.209,67.991,67.714,67.679,67.707,67.793,52.259
2.48,-3.6,68.669,68.564,68.421,68.281,68.053,67.769,67.723,67.74,67.821,52.125
2.56,-3.6,68.77,68.659,68.51,68.357,68.121,67.83,67.773,67.777,67.851,51.989
2.64,-3.6,68.876,68.76,68.604,68.439,68.192,67.897,67.828,67.819,67.886,51.851
2.72,-3.6,68.988,68.867,68.703,68.526,68.269,67.97,67.888,67.864,67.924,51.712
2.8,-3.6,69.106,68.979,68.808,68.618,68.351,68.049,67.954,67.915,67.966,51.572
2.88,-3.6,69.226,69.096,68.92,68.716,68.439,68.134,68.026,67.971,68.013,51.43
2.96,-3.6,69.361,69.22,69.037,68.819,68.533,68.225,68.104,68.032,68.065,51.287
3.04,-3.6,69.503,69.349,69.16,68.928,68.632,68.323,68.188,68.098,68.122,51.142
3.12,-3.6,69.651,69.484,69.289,69.042,68.737,68.427,68.278,68.171,68.184,50.997
3.2,-3.6,69.805,69.624,69.424,69.162,68.848,68.538,68.373,68.251,68.251,50.851
3.28,-3.6,69.963,69.77,69.565,69.287,68.965,68.654,68.475,68.338,68.325,50.705
3.36,-3.6,70.126,69.928,69.711,69.418,69.087,68.775,68.584,68.431,68.404,50.557
3.44,-3.6,70.294,70.093,69.863,69.555,69.215,68.903,68.699,68.532,68.489,50.41
3.52,-3.6,70.462,70.262,70.02,69.698,69.348,69.036,68.821,68.64,68.58,50.261
3.6,-3.6,70.648,70.436,70.182,69.847,69.487,69.177,68.95,68.756,68.679,50.113
3.68,-3.6,70.84,70.614,70.358,70.003,69.632,69.323,69.086,68.878,68.785,49.964
3.76,-3.6,71.037,70.797,70.539,70.163,69.782,69.476,69.228,69.008,68.898,49.815
3.84,-3.6,71.237,70.981,70.724,70.33,69.937,69.635,69.376,69.145,69.019,49.666
3.92,-3.6,71.442,71.181,70.914,70.502,70.098,69.8,69.531,69.288,69.148,49.517
4,-3.6,71.649,71.384,71.108,70.679,70.264,69.971,69.691,69.438,69.284,49.368
4.08,-3.6,71.859,71.592,71.305,70.862,70.435,70.147,69.856,69.593,69.428,49.219
4.16,-3.6,72.07,71.803,71.5,71.049,70.611,70.328,70.026,69.754,69.58,49.07
4.24,-3.6,72.283,72.016,71.709,71.24,70.791,70.514,70.201,69.919,69.739,48.922
4.32,-3.6,72.496,72.232,71.923,71.433,70.976,70.705,70.381,70.09,69.906,48.773
4.4,-3.6,72.709,72.448,72.139,71.638,71.164,70.9,70.565,70.268,70.079,48.625
4.48,-3.6,72.921,72.666,72.359,71.849,71.356,71.098,70.754,70.451,70.26,48.478
4.56,-3.6,73.133,72.884,72.58,72.064,71.553,71.299,70.948,70.64,70.446,48.331
4.64,-3.6,73.323,73.1,72.803,72.283,71.753,71.503,71.147,70.836,70.638,48.184
4.72,-3.6,73.513,73.314,73.028,72.504,71.959,71.709,71.352,71.037,70.835,48.038
4.8,-3.6,73.702,73.512,73.252,72.728,72.169,71.918,71.562,71.244,71.036,47.893
4.88,-3.6,73.89,73.709,73.476,72.951,72.383,72.13,71.777,71.456,71.241,47.748
4.96,-3.6,74.077,73.906,73.698,73.177,72.602,72.346,71.996,71.673,71.452,47.603
5.04,-3.6,74.264,74.102,73.905,73.408,72.826,72.567,72.221,71.895,71.668,47.46
5.12,-3.6,74.45,74.297,74.111,73.642,73.053,72.791,72.45,72.122,71.889,47.317
5.2,-3.6,74.635,74.492,74.317,73.877,73.285,73.02,72.683,72.352,72.117,47.174
5.28,-3.6,74.819,74.686,74.522,74.113,73.52,73.253,72.919,72.585,72.351,47.033
5.36,-3.6,75.004,74.88,74.726,74.35,73.759,73.491,73.159,72.822,72.591,46.892
5.44,-3.6,75.188,75.073,74.93,74.586,74.001,73.733,73.4,73.065,72.839,46.752
5.52,-3.6,75.373,75.265,75.134,74.82,74.254,73.979,73.644,73.312,73.093,46.612
5.6,-3.6,75.558,75.458,75.336,75.046,74.51,74.23,73.891,73.565,73.354,46.474
5.68,-3.6,75.744,75.652,75.539,75.272,74.769,74.485,74.141,73.823,73.622,46.336
5.76,-3.6,75.931,75.846,75.741,75.499,75.031,74.743,74.395,74.088,73.898,46.199
5.84,-3.6,76.118,76.04,75.943,75.726,75.294,75.005,74.654,74.36,74.183,46.063
5.92,-3.6,76.308,76.236,76.146,75.953,75.555,75.273,74.922,74.642,74.477,45.927
6,-3.6,76.497,76.432,76.349,76.183,75.818,75.546,75.197,74.929,74.777,45.793
-6,-3.52,56.366,56.504,56.638,56.855,57.191,57.552,57.848,58.182,58.389,56.856
-5.92,-3.52,56.508,56.646,56.78,56.995,57.331,57.691,57.986,58.32,58.526,56.822
-5.84,-3.52,56.652,56.789,56.923,57.137,57.473,57.832,58.126,58.459,58.665,56.789
-5.76,-3.52,56.797,56.934,57.067,57.281,57.616,57.975,58.268,58.601,58.806,56.757
-5.68,-3.52,56.941,57.077,57.21,57.423,57.758,58.116,58.409,58.74,58.945,56.725
-5.6,-3.52,57.08,57.216,57.348,57.561,57.895,58.253,58.545,58.876,59.081,56.693
-5.52,-3.52,57.218,57.354,57.486,57.698,58.031,58.389,58.681,59.011,59.215,56.663
-5.44,-3.52,57.356,57.491,57.623,57.835,58.168,58.524,58.816,59.146,59.35,56.633
-5.36,-3.52,57.494,57.629,57.761,57.972,58.304,58.66,58.951,59.281,59.485,56.604
-5.28,-3.52,57.633,57.767,57.899,58.109,58.441,58.797,59.087,59.416,59.62,56.576
-5.2,-3.52,57.772,57.906,58.037,58.247,58.578,58.934,59.223,59.552,59.755,56.549
-5.12,-3.52,57.911,58.045,58.176,58.385,58.716,59.071,59.36,59.688,59.891,56.523
-5.04,-3.52,58.052,58.185,58.315,58.524,58.854,59.209,59.497,59.825,60.028,56.497
-4.96,-3.52,58.193,58.326,58.456,58.663,58.993,59.347,59.635,59.963,60.165,56.478
-4.88,-3.52,58.336,58.468,58.597,58.803,59.132,59.486,59.774,60.1,60.303,56.461
-4.8,-3.52,58.479,58.611,58.739,58.944,59.272,59.626,59.913,60.239,60.441,56.444
-4.72,-3.52,58.623,58.755,58.882,59.086,59.413,59.766,60.053,60.379,60.58,56.431
-4.64,-3.52,58.769,58.899,59.026,59.229,59.555,59.907,60.193,60.518,60.72,56.424
-4.56,-3.52,58.915,59.045,59.171,59.373,59.698,60.049,60.334,60.659,60.86,56.415
-4.48,-3.52,59.062,59.191,59.317,59.517,59.841,60.191,60.476,60.8,61,56.404
-4.4,-3.52,59.21,59.338,59.463,59.662,59.986,60.335,60.618,60.942,61.142,56.392
-4.32,-3.52,59.358,59.486,59.611,59.808,60.131,60.479,60.761,61.084,61.284,56.378
-4.24,-3.52,59.508,59.635,59.759,59.955,60.276,60.623,60.905,61.227,61.426,56.362
-4.16,-3.52,59.658,59.785,59.907,60.103,60.423,60.769,61.05,61.37,61.569,56.345
-4.08,-3.52,59.809,59.935,60.057,60.251,60.57,60.915,61.195,61.514,61.713,56.326
-4,-3.52,59.961,60.086,60.207,60.4,60.717,61.061,61.34,61.659,61.857,56.306
-3.92,-3.52,60.113,60.238,60.358,60.549,60.865,61.209,61.486,61.804,62.002,56.285
-3.84,-3.52,60.267,60.39,60.51,60.699,61.014,61.356,61.633,61.95,62.147,56.263
-3.76,-3.52,60.42,60.543,60.662,60.849,61.163,61.504,61.78,62.096,62.292,56.24
-3.68,-3.52,60.575,60.696,60.814,61,61.313,61.653,61.927,62.242,62.438,56.216
-3.6,-3.52,60.73,60.85,60.967,61.152,61.463,61.802,62.075,62.389,62.584,56.192
-3.52,-3.52,60.885,61.005,61.121,61.303,61.613,61.951,62.223,62.536,62.731,56.166
-3.44,-3.52,61.041,61.159,61.274,61.455,61.764,62.101,62.372,62.683,62.877,56.145
-3.36,-3.52,61.197,61.314,61.429,61.608,61.915,62.25,62.52,62.831,63.024,56.122
-3.28,-3.52,61.353,61.47,61.583,61.76,62.066,62.4,62.668,62.978,63.171,56.1
-3.2,-3.52,61.51,61.625,61.737,61.913,62.217,62.55,62.817,63.125,63.317,56.077
-3.12,-3.52,61.666,61.781,61.892,62.065,62.368,62.699,62.965,63.272,63.464,56.06
-3.04,-3.52,61.823,61.937,62.046,62.218,62.519,62.849,63.113,63.419,63.61,56.032
-2.96,-3.52,61.98,62.092,62.201,62.37,62.669,62.998,63.261,63.566,63.756,55.996
-2.88,-3.52,62.137,62.248,62.355,62.522,62.82,63.147,63.409,63.712,63.901,55.959
-2.8,-3.52,62.294,62.403,62.509,62.674,62.969,63.295,63.556,63.857,64.046,55.92
-2.72,-3.52,62.45,62.558,62.663,62.825,63.119,63.443,63.702,64.002,64.19,55.881
-2.64,-3.52,62.606,62.713,62.816,62.976,63.268,63.59,63.848,64.146,64.333,55.84
-2.56,-3.52,62.762,62.867,62.969,63.126,63.416,63.737,63.993,64.29,64.476,55.799
-2.48,-3.52,62.917,63.021,63.121,63.276,63.563,63.882,64.136,64.432,64.617,55.757
-2.4,-3.52,63.071,63.174,63.273,63.424,63.709,64.027,64.279,64.573,64.757,55.714
-2.32,-3.52,63.225,63.326,63.423,63.572,63.855,64.17,64.421,64.713,64.896,55.671
-2.24,-3.52,63.378,63.477,63.573,63.719,63.999,64.312,64.561,64.851,65.034,55.629
-2.16,-3.52,63.53,63.627,63.721,63.864,64.142,64.453,64.7,64.988,65.17,55.586
-2.08,-3.52,63.68,63.776,63.868,64.008,64.283,64.592,64.837,65.123,65.304,55.544
-2,-3.52,63.83,63.924,64.014,64.15,64.422,64.73,64.972,65.257,65.436,55.503
-1.92,-3.52,63.978,64.071,64.158,64.291,64.56,64.866,65.106,65.388,65.566,55.462
-1.84,-3.52,64.125,64.216,64.301,64.43,64.697,64.999,65.237,65.517,65.694,55.423
-1.76,-3.52,64.271,64.359,64.442,64.568,64.831,65.131,65.367,65.644,65.82,55.386
-1.68,-3.52,64.415,64.501,64.582,64.703,64.963,65.261,65.494,65.769,65.943,55.358
-1.6,-3.52,64.557,64.641,64.719,64.836,65.093,65.388,65.618,65.89,66.063,55.344
-1.52,-3.52,64.697,64.779,64.855,64.968,65.22,65.513,65.74,66.01,66.181,55.332
-1.44,-3.52,64.835,64.915,64.989,65.096,65.346,65.635,65.859,66.126,66.295,55.307
-1.36,-3.52,64.972,65.049,65.12,65.223,65.468,65.754,65.976,66.239,66.407,55.274
-1.28,-3.52,65.106,65.181,65.249,65.347,65.588,65.871,66.089,66.349,66.515,55.241
-1.2,-3.52,65.239,65.31,65.376,65.469,65.705,65.985,66.2,66.456,66.62,55.21
-1.12,-3.52,65.369,65.438,65.5,65.588,65.82,66.096,66.307,66.56,66.722,55.179
-1.04,-3.52,65.497,65.563,65.622,65.704,65.932,66.204,66.411,66.66,66.82,55.151
-0.96,-3.52,65.622,65.686,65.742,65.818,66.041,66.308,66.512,66.757,66.914,55.123
-0.88,-3.52,65.746,65.806,65.859,65.929,66.147,66.41,66.609,66.85,67.005,55.097
-0.8,-3.52,65.867,65.924,65.974,66.037,66.25,66.509,66.703,66.939,67.092,55.073
-0.72,-3.52,65.985,66.04,66.086,66.143,66.35,66.604,66.794,67.025,67.175,55.05
-0.64,-3.52,66.101,66.153,66.195,66.246,66.447,66.697,66.882,67.107,67.254,55.028
-0.56,-3.52,66.215,66.263,66.302,66.346,66.541,66.786,66.966,67.186,67.33,55.006
-0.48,-3.52,66.326,66.371,66.407,66.444,66.632,66.872,67.047,67.261,67.402,54.985
-0.4,-3.52,66.435,66.477,66.509,66.538,66.721,66.955,67.124,67.332,67.47,54.963
-0.32,-3.52,66.542,66.581,66.608,66.631,66.807,67.035,67.198,67.4,67.534,54.941
-0.24,-3.52,66.646,66.681,66.705,66.72,66.89,67.112,67.269,67.464,67.594,54.917
-0.16,-3.52,66.748,66.78,66.8,66.807,66.97,67.187,67.337,67.525,67.651,54.891
-0.08,-3.52,66.847,66.876,66.892,66.892,67.048,67.258,67.402,67.583,67.704,54.861
0,-3.52,66.944,66.97,66.982,66.974,67.124,67.327,67.465,67.638,67.754,54.828
0.08,-3.52,66.849,66.867,66.868,66.86,66.992,67.181,67.322,67.476,67.581,54.809
0.16,-3.52,66.889,66.9,66.895,66.88,67.001,67.179,67.315,67.456,67.553,54.786
0.24,-3.52,66.948,66.955,66.944,66.922,67.032,67.199,67.328,67.457,67.549,54.997
0.32,-3.52,67.015,67.017,67,66.97,67.069,67.228,67.349,67.468,67.551,54.99
0.4,-3.52,67.083,67.081,67.059,67.021,67.111,67.261,67.374,67.48,67.555,54.944
0.48,-3.52,67.152,67.147,67.12,67.073,67.154,67.294,67.399,67.494,67.562,54.891
0.56,-3.52,67.22,67.212,67.179,67.125,67.196,67.328,67.424,67.506,67.567,54.834
0.64,-3.52,67.288,67.275,67.238,67.174,67.238,67.36,67.447,67.519,67.57,54.772
0.72,-3.52,67.365,67.343,67.296,67.225,67.28,67.393,67.476,67.539,67.584,54.705
0.8,-3.52,67.443,67.417,67.364,67.276,67.32,67.426,67.508,67.563,67.601,54.632
0.88,-3.52,67.521,67.488,67.432,67.331,67.358,67.415,67.538,67.588,67.618,54.556
0.96,-3.52,67.598,67.559,67.497,67.389,67.394,67.403,67.569,67.611,67.635,54.476
1.04,-3.52,67.677,67.631,67.562,67.445,67.435,67.411,67.598,67.636,67.653,54.392
1.12,-3.52,67.755,67.706,67.628,67.501,67.475,67.433,67.626,67.661,67.671,54.304
1.2,-3.52,67.84,67.779,67.697,67.557,67.518,67.46,67.603,67.687,67.692,54.213
1.28,-3.52,67.927,67.86,67.764,67.613,67.561,67.489,67.578,67.713,67.713,54.118
1.36,-3.52,68.013,67.941,67.839,67.671,67.605,67.518,67.578,67.742,67.736,54.019
1.44,-3.52,68.038,68.023,67.916,67.729,67.65,67.546,67.597,67.772,67.762,53.917
1.52,-3.52,68.037,68.068,67.992,67.793,67.696,67.575,67.618,67.806,67.791,53.812
1.6,-3.52,68.073,68.058,68.066,67.859,67.748,67.605,67.639,67.843,67.824,53.703
1.68,-3.52,68.137,68.084,68.041,67.927,67.8,67.637,67.662,67.862,67.859,53.592
1.76,-3.52,68.203,68.145,68.054,67.995,67.854,67.67,67.686,67.828,67.898,53.477
1.84,-3.52,68.271,68.207,68.109,68.056,67.9,67.7,67.709,67.805,67.943,53.359
1.92,-3.52,68.34,68.272,68.168,68.107,67.941,67.728,67.732,67.816,67.99,53.238
2,-3.52,68.412,68.339,68.23,68.16,67.984,67.758,67.757,67.833,68.04,53.114
2.08,-3.52,68.487,68.41,68.295,68.216,68.031,67.791,67.785,67.853,68.045,52.987
2.16,-3.52,68.566,68.484,68.364,68.274,68.08,67.827,67.815,67.875,68.013,52.858
2.24,-3.52,68.649,68.563,68.437,68.336,68.133,67.867,67.85,67.899,67.997,52.727
2.32,-3.52,68.737,68.645,68.514,68.401,68.189,67.913,67.887,67.927,68.021,52.594
2.4,-3.52,68.83,68.732,68.595,68.47,68.25,67.966,67.93,67.959,68.048,52.458
2.48,-3.52,68.928,68.825,68.682,68.545,68.315,68.024,67.977,67.994,68.078,52.32
2.56,-3.52,69.032,68.922,68.773,68.624,68.385,68.087,68.03,68.034,68.111,52.181
2.64,-3.52,69.141,69.025,68.87,68.708,68.461,68.157,68.088,68.078,68.148,52.039
2.72,-3.52,69.256,69.135,68.972,68.798,68.541,68.233,68.151,68.127,68.189,51.897
2.8,-3.52,69.376,69.249,69.08,68.893,68.626,68.316,68.221,68.181,68.234,51.752
2.88,-3.52,69.502,69.37,69.194,68.994,68.718,68.405,68.297,68.241,68.285,51.607
2.96,-3.52,69.634,69.497,69.315,69.101,68.815,68.501,68.379,68.306,68.34,51.46
3.04,-3.52,69.78,69.63,69.442,69.214,68.919,68.604,68.468,68.376,68.401,51.313
3.12,-3.52,69.932,69.769,69.574,69.332,69.028,68.713,68.563,68.453,68.467,51.164
3.2,-3.52,70.09,69.913,69.713,69.456,69.144,68.829,68.664,68.537,68.539,51.014
3.28,-3.52,70.253,70.059,69.858,69.586,69.266,68.95,68.771,68.629,68.617,50.864
3.36,-3.52,70.421,70.222,70.009,69.721,69.394,69.078,68.885,68.728,68.702,50.714
3.44,-3.52,70.594,70.391,70.166,69.863,69.527,69.212,69.007,68.834,68.793,50.562
3.52,-3.52,70.769,70.565,70.328,70.011,69.667,69.352,69.136,68.949,68.89,50.411
